"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1427","Menu (Large screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:50:43 UTC 2026","passed","Fri Jan 02 12:50:45 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3603","Menu (Small screen) should have link for 'Community'","ParentSuite: Playwright","Fri Jan 02 12:52:16 UTC 2026","passed","Fri Jan 02 12:52:20 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","3368","The counter should display the number of active items","webkit","Fri Jan 02 12:52:37 UTC 2026","passed","Fri Jan 02 12:52:41 UTC 2026","Todo Counter","","",""
"","5195","Cancel edit by using escape","webkit","Fri Jan 02 12:52:50 UTC 2026","passed","Fri Jan 02 12:52:56 UTC 2026","Edit Todo","","",""
"","1461","Menu (Large screen) should have homepage link to 'Playwright'","ParentSuite: Playwright","Fri Jan 02 12:50:43 UTC 2026","passed","Fri Jan 02 12:50:44 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1537","Menu (Small screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:50:48 UTC 2026","passed","Fri Jan 02 12:50:50 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2662","The counter should display 0 items left WHEN all items are complete","firefox","Fri Jan 02 12:51:39 UTC 2026","passed","Fri Jan 02 12:51:42 UTC 2026","Todo Counter","","",""
"","1951","The 'Clear Completed' button is hidden when there are no completed items","chromium","Fri Jan 02 12:50:54 UTC 2026","passed","Fri Jan 02 12:50:55 UTC 2026","Clear Completed Todo","","",""
"","6488","Menu (Small screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:52:19 UTC 2026","passed","Fri Jan 02 12:52:25 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","1783","Edits are saved when Enter is pressed","chromium","Fri Jan 02 12:51:02 UTC 2026","passed","Fri Jan 02 12:51:03 UTC 2026","Edit Todo","","",""
"","3935","Homepage should have Navigation Menu","ParentSuite: Playwright","Fri Jan 02 12:51:07 UTC 2026","passed","Fri Jan 02 12:51:11 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","3021","The 'Active' filter should show only active items","firefox","Fri Jan 02 12:51:48 UTC 2026","passed","Fri Jan 02 12:51:51 UTC 2026","Todo Filters","","",""
"","2267","The 'Clear Completed' button is visible when there are completed items","chromium","Fri Jan 02 12:50:54 UTC 2026","passed","Fri Jan 02 12:50:56 UTC 2026","Clear Completed Todo","","",""
"","2689","Menu (Large screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:51:14 UTC 2026","passed","Fri Jan 02 12:51:16 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3067","Menu (Small screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:51:22 UTC 2026","passed","Fri Jan 02 12:51:25 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","5967","Whitespace before and after text is removed when saving","webkit","Fri Jan 02 12:52:48 UTC 2026","passed","Fri Jan 02 12:52:54 UTC 2026","Edit Todo","","",""
"","1913","The counter should display the number of active items","firefox","Fri Jan 02 12:51:37 UTC 2026","passed","Fri Jan 02 12:51:39 UTC 2026","Todo Counter","","",""
"","6275","Menu (Large screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:52:07 UTC 2026","passed","Fri Jan 02 12:52:13 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","5348","Homepage should have a Footer section","ParentSuite: Playwright","Fri Jan 02 12:51:07 UTC 2026","passed","Fri Jan 02 12:51:13 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","1680","Whitespace before and after text is removed when saving","chromium","Fri Jan 02 12:51:02 UTC 2026","passed","Fri Jan 02 12:51:03 UTC 2026","Edit Todo","","",""
"","6127","There should be 3 filters available when there are items on the list","webkit","Fri Jan 02 12:52:52 UTC 2026","passed","Fri Jan 02 12:52:58 UTC 2026","Todo Filters","","",""
"","1967","All items can be marked as completed in one click","chromium","Fri Jan 02 12:50:56 UTC 2026","passed","Fri Jan 02 12:50:58 UTC 2026","Complete Todo","","",""
"","2203","The 'All' filter should show active and completed items","chromium","Fri Jan 02 12:51:03 UTC 2026","passed","Fri Jan 02 12:51:06 UTC 2026","Todo Filters","","",""
"","1435","Menu (Large screen) should have link for 'Community'","ParentSuite: Playwright","Fri Jan 02 12:50:45 UTC 2026","passed","Fri Jan 02 12:50:46 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2530","Item should be cleared from the input field when an item is added","firefox","Fri Jan 02 12:51:31 UTC 2026","passed","Fri Jan 02 12:51:33 UTC 2026","Add Todo","","",""
"","2038","All completed items can be marked as incomplete in one click","chromium","Fri Jan 02 12:50:57 UTC 2026","passed","Fri Jan 02 12:50:59 UTC 2026","Complete Todo","","",""
"","5730","Completed item can be marked as incomplete","webkit","Fri Jan 02 12:52:32 UTC 2026","passed","Fri Jan 02 12:52:38 UTC 2026","Complete Todo","","",""
"","3043","The 'All' filter should show active and completed items","firefox","Fri Jan 02 12:51:48 UTC 2026","passed","Fri Jan 02 12:51:51 UTC 2026","Todo Filters","","",""
"","3730","There should be 3 filters available when there are items on the list","firefox","Fri Jan 02 12:51:46 UTC 2026","passed","Fri Jan 02 12:51:49 UTC 2026","Todo Filters","","",""
"","2752","An item can be removed from using the delete button","firefox","Fri Jan 02 12:51:42 UTC 2026","passed","Fri Jan 02 12:51:45 UTC 2026","Delete Todo","","",""
"","2013","The delete button should be visible when hovering over an item","firefox","Fri Jan 02 12:51:40 UTC 2026","passed","Fri Jan 02 12:51:42 UTC 2026","Delete Todo","","",""
"","5875","Menu (Small screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:28 UTC 2026","passed","Fri Jan 02 12:51:34 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","5559","Items can be marked as complete","webkit","Fri Jan 02 12:52:32 UTC 2026","passed","Fri Jan 02 12:52:37 UTC 2026","Complete Todo","","",""
"","1965","The counter should decrease WHEN an item is deleted","chromium","Fri Jan 02 12:50:59 UTC 2026","passed","Fri Jan 02 12:51:01 UTC 2026","Todo Counter","","",""
"","3417","Menu (Large screen) should change menu links when python language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:45 UTC 2026","passed","Fri Jan 02 12:50:48 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2478","The 'Completed' filter should only show completed items","firefox","Fri Jan 02 12:51:48 UTC 2026","passed","Fri Jan 02 12:51:51 UTC 2026","Todo Filters","","",""
"","8506","Homepage should have Navigation Menu","ParentSuite: Playwright","Fri Jan 02 12:51:53 UTC 2026","passed","Fri Jan 02 12:52:01 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","6389","Homepage should have a Header section","ParentSuite: Playwright","Fri Jan 02 12:51:07 UTC 2026","passed","Fri Jan 02 12:51:13 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","2819","An item can be removed WHEN an empty text string is entered during edit","firefox","Fri Jan 02 12:51:42 UTC 2026","passed","Fri Jan 02 12:51:45 UTC 2026","Delete Todo","","",""
"","3262","Menu (Large screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:52:01 UTC 2026","passed","Fri Jan 02 12:52:05 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2696","The 'Clear Completed' button is hidden when there are no completed items","firefox","Fri Jan 02 12:51:32 UTC 2026","passed","Fri Jan 02 12:51:34 UTC 2026","Clear Completed Todo","","",""
"","6298","The counter should display 0 items left WHEN all items are complete","webkit","Fri Jan 02 12:52:38 UTC 2026","passed","Fri Jan 02 12:52:44 UTC 2026","Todo Counter","","",""
"","6192","The 'Clear Completed' button is visible when there are completed items","webkit","Fri Jan 02 12:52:26 UTC 2026","passed","Fri Jan 02 12:52:32 UTC 2026","Clear Completed Todo","","",""
"","2091","Completed item can be marked as incomplete","chromium","Fri Jan 02 12:50:56 UTC 2026","passed","Fri Jan 02 12:50:58 UTC 2026","Complete Todo","","",""
"","2784","Item should be appended to the bottom of the list","firefox","Fri Jan 02 12:51:31 UTC 2026","passed","Fri Jan 02 12:51:34 UTC 2026","Add Todo","","",""
"","6092","Complete Checkbox should be hidden when editing","webkit","Fri Jan 02 12:52:44 UTC 2026","passed","Fri Jan 02 12:52:50 UTC 2026","Edit Todo","","",""
"","2542","Cancel edit by using escape","firefox","Fri Jan 02 12:51:45 UTC 2026","passed","Fri Jan 02 12:51:48 UTC 2026","Edit Todo","","",""
"","2922","The counter should decrease WHEN an item is deleted","firefox","Fri Jan 02 12:51:40 UTC 2026","passed","Fri Jan 02 12:51:43 UTC 2026","Todo Counter","","",""
"","2821","The 'Clear Completed' button is visible when there are completed items","firefox","Fri Jan 02 12:51:33 UTC 2026","passed","Fri Jan 02 12:51:36 UTC 2026","Clear Completed Todo","","",""
"","4949","Item should be appended to the bottom of the list","webkit","Fri Jan 02 12:52:24 UTC 2026","passed","Fri Jan 02 12:52:28 UTC 2026","Add Todo","","",""
"","5491","The 'Active' filter should show only active items","webkit","Fri Jan 02 12:52:54 UTC 2026","passed","Fri Jan 02 12:53:00 UTC 2026","Todo Filters","","",""
"","1864","Edits are saved when the edit field is unfocused","chromium","Fri Jan 02 12:51:01 UTC 2026","passed","Fri Jan 02 12:51:03 UTC 2026","Edit Todo","","",""
"","5728","Menu (Small screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:25 UTC 2026","passed","Fri Jan 02 12:51:31 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","3139","Completed item can be marked as incomplete","firefox","Fri Jan 02 12:51:36 UTC 2026","passed","Fri Jan 02 12:51:39 UTC 2026","Complete Todo","","",""
"","1750","Menu (Small screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:50:48 UTC 2026","passed","Fri Jan 02 12:50:50 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","1372","Menu (Large screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:50:43 UTC 2026","passed","Fri Jan 02 12:50:45 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2037","The counter should display 0 items left WHEN all items are complete","chromium","Fri Jan 02 12:50:58 UTC 2026","passed","Fri Jan 02 12:51:00 UTC 2026","Todo Counter","","",""
"","3101","Menu (Large screen) should have link for 'Community'","ParentSuite: Playwright","Fri Jan 02 12:51:15 UTC 2026","passed","Fri Jan 02 12:51:19 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2403","All items checkbox should be initially unchecked","firefox","Fri Jan 02 12:51:34 UTC 2026","passed","Fri Jan 02 12:51:36 UTC 2026","Complete Todo","","",""
"","3285","Menu (Large screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:51:15 UTC 2026","passed","Fri Jan 02 12:51:18 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1646","Homepage should have Navigation Menu","ParentSuite: Playwright","Fri Jan 02 12:50:39 UTC 2026","passed","Fri Jan 02 12:50:41 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","2059","Items can be marked as complete","chromium","Fri Jan 02 12:50:56 UTC 2026","passed","Fri Jan 02 12:50:58 UTC 2026","Complete Todo","","",""
"","1484","Menu (Large screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:50:43 UTC 2026","passed","Fri Jan 02 12:50:45 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2965","Menu (Small screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:51:21 UTC 2026","passed","Fri Jan 02 12:51:24 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","4317","An item can be removed from using the delete button","webkit","Fri Jan 02 12:52:44 UTC 2026","passed","Fri Jan 02 12:52:48 UTC 2026","Delete Todo","","",""
"","10445","Homepage should have a Footer section","ParentSuite: Playwright","Fri Jan 02 12:51:53 UTC 2026","passed","Fri Jan 02 12:52:03 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","6525","Edits are saved when the edit field is unfocused","webkit","Fri Jan 02 12:52:46 UTC 2026","passed","Fri Jan 02 12:52:52 UTC 2026","Edit Todo","","",""
"","3051","Complete Checkbox should be hidden when editing","firefox","Fri Jan 02 12:51:42 UTC 2026","passed","Fri Jan 02 12:51:45 UTC 2026","Edit Todo","","",""
"","4279","Menu (Small screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:52:12 UTC 2026","passed","Fri Jan 02 12:52:16 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","1401","Allow an item to be added to ToDo","chromium","Fri Jan 02 12:50:51 UTC 2026","passed","Fri Jan 02 12:50:53 UTC 2026","Add Todo","","",""
"","2689","Edits are saved when the edit field is unfocused","firefox","Fri Jan 02 12:51:43 UTC 2026","passed","Fri Jan 02 12:51:46 UTC 2026","Edit Todo","","",""
"","2847","Items can be marked as complete","firefox","Fri Jan 02 12:51:34 UTC 2026","passed","Fri Jan 02 12:51:37 UTC 2026","Complete Todo","","",""
"","3209","Menu (Large screen) should have link for 'Community'","ParentSuite: Playwright","Fri Jan 02 12:52:05 UTC 2026","passed","Fri Jan 02 12:52:08 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","4730","Menu (Small screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:52:11 UTC 2026","passed","Fri Jan 02 12:52:16 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","4127","Menu (Small screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:51:24 UTC 2026","passed","Fri Jan 02 12:51:28 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","3435","Menu (Large screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:45 UTC 2026","passed","Fri Jan 02 12:50:48 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","6186","The counter should decrease WHEN an item is completed","webkit","Fri Jan 02 12:52:38 UTC 2026","passed","Fri Jan 02 12:52:44 UTC 2026","Todo Counter","","",""
"","1561","An item can be removed from using the delete button","chromium","Fri Jan 02 12:51:00 UTC 2026","passed","Fri Jan 02 12:51:02 UTC 2026","Delete Todo","","",""
"","1979","The 'Clear Completed' button should remove completed items","chromium","Fri Jan 02 12:50:54 UTC 2026","passed","Fri Jan 02 12:50:56 UTC 2026","Clear Completed Todo","","",""
"","1326","Menu (Small screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:50:47 UTC 2026","passed","Fri Jan 02 12:50:49 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2957","Edits are saved when Enter is pressed","firefox","Fri Jan 02 12:51:45 UTC 2026","passed","Fri Jan 02 12:51:48 UTC 2026","Edit Todo","","",""
"","3052","Menu (Large screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:52:04 UTC 2026","passed","Fri Jan 02 12:52:07 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3106","Whitespace before and after text is removed when saving","firefox","Fri Jan 02 12:51:45 UTC 2026","passed","Fri Jan 02 12:51:48 UTC 2026","Edit Todo","","",""
"","4132","The 'Completed' filter should only show completed items","webkit","Fri Jan 02 12:52:56 UTC 2026","passed","Fri Jan 02 12:53:00 UTC 2026","Todo Filters","","",""
"","3444","The delete button should be visible when hovering over an item","webkit","Fri Jan 02 12:52:41 UTC 2026","passed","Fri Jan 02 12:52:44 UTC 2026","Delete Todo","","",""
"","2364","Menu (Small screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:50:49 UTC 2026","passed","Fri Jan 02 12:50:51 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2353","Homepage should have a Footer section","ParentSuite: Playwright","Fri Jan 02 12:50:39 UTC 2026","passed","Fri Jan 02 12:50:42 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","3612","Menu (Large screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:52:04 UTC 2026","passed","Fri Jan 02 12:52:08 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","2477","Menu (Small screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:51:23 UTC 2026","passed","Fri Jan 02 12:51:25 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2256","Homepage should have a Header section","ParentSuite: Playwright","Fri Jan 02 12:50:39 UTC 2026","passed","Fri Jan 02 12:50:42 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","5546","The 'Clear Completed' button should remove completed items","webkit","Fri Jan 02 12:52:26 UTC 2026","passed","Fri Jan 02 12:52:32 UTC 2026","Clear Completed Todo","","",""
"","3935","Homepage should have correct page Title","ParentSuite: Playwright","Fri Jan 02 12:51:06 UTC 2026","passed","Fri Jan 02 12:51:10 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","10450","Homepage should have a Header section","ParentSuite: Playwright","Fri Jan 02 12:51:53 UTC 2026","passed","Fri Jan 02 12:52:03 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","3759","Item should be cleared from the input field when an item is added","webkit","Fri Jan 02 12:52:23 UTC 2026","passed","Fri Jan 02 12:52:26 UTC 2026","Add Todo","","",""
"","5944","Allow an item to be added to ToDo","webkit","Fri Jan 02 12:52:20 UTC 2026","passed","Fri Jan 02 12:52:26 UTC 2026","Add Todo","","",""
"","4413","An item can be removed WHEN an empty text string is entered during edit","webkit","Fri Jan 02 12:52:44 UTC 2026","passed","Fri Jan 02 12:52:48 UTC 2026","Delete Todo","","",""
"","3060","Menu (Small screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:50 UTC 2026","passed","Fri Jan 02 12:50:53 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2935","The counter should decrease WHEN an item is completed","firefox","Fri Jan 02 12:51:39 UTC 2026","passed","Fri Jan 02 12:51:42 UTC 2026","Todo Counter","","",""
"","1752","Menu (Large screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:50:44 UTC 2026","passed","Fri Jan 02 12:50:46 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3291","Menu (Large screen) should have link for 'Docs'","ParentSuite: Playwright","Fri Jan 02 12:51:12 UTC 2026","passed","Fri Jan 02 12:51:15 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1487","The counter should display the number of active items","chromium","Fri Jan 02 12:50:58 UTC 2026","passed","Fri Jan 02 12:50:59 UTC 2026","Todo Counter","","",""
"","2893","Menu (Large screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:51:14 UTC 2026","passed","Fri Jan 02 12:51:17 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1781","Menu (Small screen) should have link for 'Community'","ParentSuite: Playwright","Fri Jan 02 12:50:49 UTC 2026","passed","Fri Jan 02 12:50:51 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","6659","Menu (Small screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:52:17 UTC 2026","passed","Fri Jan 02 12:52:24 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","6062","The 'All' filter should show active and completed items","webkit","Fri Jan 02 12:52:54 UTC 2026","passed","Fri Jan 02 12:53:00 UTC 2026","Todo Filters","","",""
"","3170","The 'Clear Completed' button should remove completed items","firefox","Fri Jan 02 12:51:34 UTC 2026","passed","Fri Jan 02 12:51:37 UTC 2026","Clear Completed Todo","","",""
"","3088","All completed items can be marked as incomplete in one click","firefox","Fri Jan 02 12:51:37 UTC 2026","passed","Fri Jan 02 12:51:40 UTC 2026","Complete Todo","","",""
"","1977","Cancel edit by using escape","chromium","Fri Jan 02 12:51:02 UTC 2026","passed","Fri Jan 02 12:51:04 UTC 2026","Edit Todo","","",""
"","3837","Menu (Small screen) should have link for 'Node.js'","ParentSuite: Playwright","Fri Jan 02 12:52:13 UTC 2026","passed","Fri Jan 02 12:52:17 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","1985","The counter should decrease WHEN an item is completed","chromium","Fri Jan 02 12:50:58 UTC 2026","passed","Fri Jan 02 12:51:00 UTC 2026","Todo Counter","","",""
"","5740","The counter should decrease WHEN an item is deleted","webkit","Fri Jan 02 12:52:40 UTC 2026","passed","Fri Jan 02 12:52:46 UTC 2026","Todo Counter","","",""
"","1244","Menu (Small screen) should have homepage link to 'Playwright'","ParentSuite: Playwright","Fri Jan 02 12:50:46 UTC 2026","passed","Fri Jan 02 12:50:47 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","1815","All items checkbox should be initially unchecked","chromium","Fri Jan 02 12:50:55 UTC 2026","passed","Fri Jan 02 12:50:57 UTC 2026","Complete Todo","","",""
"","3365","Menu (Small screen) should have homepage link to 'Playwright'","ParentSuite: Playwright","Fri Jan 02 12:52:08 UTC 2026","passed","Fri Jan 02 12:52:11 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2023","Item should be appended to the bottom of the list","chromium","Fri Jan 02 12:50:53 UTC 2026","passed","Fri Jan 02 12:50:55 UTC 2026","Add Todo","","",""
"","5726","Menu (Large screen) should change menu links when python language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:16 UTC 2026","passed","Fri Jan 02 12:51:22 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1308","The delete button should be visible when hovering over an item","chromium","Fri Jan 02 12:50:59 UTC 2026","passed","Fri Jan 02 12:51:00 UTC 2026","Delete Todo","","",""
"","1883","Complete Checkbox should be hidden when editing","chromium","Fri Jan 02 12:51:00 UTC 2026","passed","Fri Jan 02 12:51:02 UTC 2026","Edit Todo","","",""
"","2333","There should be 3 filters available when there are items on the list","chromium","Fri Jan 02 12:51:03 UTC 2026","passed","Fri Jan 02 12:51:05 UTC 2026","Todo Filters","","",""
"","6535","The 'Clear Completed' button is hidden when there are no completed items","webkit","Fri Jan 02 12:52:25 UTC 2026","passed","Fri Jan 02 12:52:32 UTC 2026","Clear Completed Todo","","",""
"","2145","Homepage should have correct page Title","ParentSuite: Playwright","Fri Jan 02 12:50:39 UTC 2026","passed","Fri Jan 02 12:50:42 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","1712","The 'Completed' filter should only show completed items","chromium","Fri Jan 02 12:51:04 UTC 2026","passed","Fri Jan 02 12:51:06 UTC 2026","Todo Filters","","",""
"","8149","Homepage should have correct page Title","ParentSuite: Playwright","Fri Jan 02 12:51:52 UTC 2026","passed","Fri Jan 02 12:52:00 UTC 2026","SubSuite: Homepage content","Suite: Homepage Tests","",""
"","5333","Menu (Small screen) should change menu links when python language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:25 UTC 2026","passed","Fri Jan 02 12:51:31 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2604","Menu (Small screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:51 UTC 2026","passed","Fri Jan 02 12:50:54 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","2894","Menu (Large screen) should have link for 'API'","ParentSuite: Playwright","Fri Jan 02 12:52:04 UTC 2026","passed","Fri Jan 02 12:52:06 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3431","All items can be marked as completed in one click","firefox","Fri Jan 02 12:51:36 UTC 2026","passed","Fri Jan 02 12:51:40 UTC 2026","Complete Todo","","",""
"","4752","Menu (Small screen) should have drop down menu for other languages","ParentSuite: Playwright","Fri Jan 02 12:52:14 UTC 2026","passed","Fri Jan 02 12:52:19 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","5844","Edits are saved when Enter is pressed","webkit","Fri Jan 02 12:52:48 UTC 2026","passed","Fri Jan 02 12:52:54 UTC 2026","Edit Todo","","",""
"","5717","Menu (Large screen) should change menu links when python language is selected","ParentSuite: Playwright","Fri Jan 02 12:52:06 UTC 2026","passed","Fri Jan 02 12:52:12 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","3349","Menu (Large screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:46 UTC 2026","passed","Fri Jan 02 12:50:49 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
