"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 28 10:29:56 UTC 2026","Tue Jul 28 10:29:57 UTC 2026","1327","chromium","","Edit Todo","","","Edits are saved when the edit field is unfocused",""
"passed","Tue Jul 28 10:30:37 UTC 2026","Tue Jul 28 10:30:38 UTC 2026","1468","webkit","","Counter Display","","","Counter displays plural for multiple active items",""
"passed","Tue Jul 28 10:29:26 UTC 2026","Tue Jul 28 10:29:26 UTC 2026","337","chromium","","Counter Display","","","Counter displays singular for one active item",""
"passed","Tue Jul 28 10:29:27 UTC 2026","Tue Jul 28 10:29:30 UTC 2026","2169","chromium","","Edge Cases and Error Handling","","","Handle very large number of items",""
"passed","Tue Jul 28 10:29:40 UTC 2026","Tue Jul 28 10:29:42 UTC 2026","2198","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have Navigation Menu",""
"passed","Tue Jul 28 10:29:30 UTC 2026","Tue Jul 28 10:29:31 UTC 2026","555","chromium","","Edit Todo Items","","","Edit todo item and save via blur",""
"passed","Tue Jul 28 10:30:35 UTC 2026","Tue Jul 28 10:30:36 UTC 2026","1422","webkit","","Clear Completed Items","","","Clear completed button visibility toggling",""
"passed","Tue Jul 28 10:29:35 UTC 2026","Tue Jul 28 10:29:36 UTC 2026","688","chromium","","Persistence and LocalStorage","","","Empty list persists after page reload",""
"passed","Tue Jul 28 10:31:00 UTC 2026","Tue Jul 28 10:31:02 UTC 2026","2002","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have Navigation Menu",""
"passed","Tue Jul 28 10:31:21 UTC 2026","Tue Jul 28 10:31:24 UTC 2026","3554","webkit","","Clear Completed Todo","","","The 'Clear Completed' button should remove completed items",""
"passed","Tue Jul 28 10:29:55 UTC 2026","Tue Jul 28 10:29:56 UTC 2026","1337","chromium","","Todo Counter","","","The counter should decrease WHEN an item is deleted",""
"passed","Tue Jul 28 10:31:32 UTC 2026","Tue Jul 28 10:31:34 UTC 2026","1758","webkit","","Delete Todo","","","The delete button should be visible when hovering over an item",""
"passed","Tue Jul 28 10:30:45 UTC 2026","Tue Jul 28 10:30:47 UTC 2026","2392","webkit","","Edit Todo Items","","","Delete item by saving empty edit",""
"passed","Tue Jul 28 10:29:23 UTC 2026","Tue Jul 28 10:29:24 UTC 2026","295","chromium","","User Interface and Navigation","","","App loads with correct title and heading",""
"passed","Tue Jul 28 10:28:55 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","351","chromium","","Bitly API","","","User gets 403 response with invalid Bearer token",""
"passed","Tue Jul 28 10:30:44 UTC 2026","Tue Jul 28 10:30:46 UTC 2026","2331","webkit","","Edit Todo Items","","","Cancel edit with Escape key",""
"passed","Tue Jul 28 10:30:34 UTC 2026","Tue Jul 28 10:30:35 UTC 2026","621","webkit","","User Interface and Navigation","","","App loads with correct title and heading",""
"skipped","Tue Jul 28 10:29:18 UTC 2026","Tue Jul 28 10:29:18 UTC 2026","0","chromium","","The-internet.herokuapp Login Page Tests","","","Re-run storage state test to check it runs faster as storagestate now saved",""
"passed","Tue Jul 28 10:29:46 UTC 2026","Tue Jul 28 10:29:47 UTC 2026","1034","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'API'",""
"passed","Tue Jul 28 10:29:54 UTC 2026","Tue Jul 28 10:29:56 UTC 2026","1330","chromium","","Todo Counter","","","The counter should display 0 items left WHEN all items are complete",""
"passed","Tue Jul 28 10:31:19 UTC 2026","Tue Jul 28 10:31:23 UTC 2026","3454","webkit","","Add Todo","","","Item should be appended to the bottom of the list",""
"passed","Tue Jul 28 10:31:02 UTC 2026","Tue Jul 28 10:31:05 UTC 2026","2702","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'Docs'",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","133","chromium","","Posts API","","","PATCH an existing post",""
"passed","Tue Jul 28 10:30:53 UTC 2026","Tue Jul 28 10:30:54 UTC 2026","1857","webkit","","Keyboard Navigation and Accessibility","","","Navigate through interactive elements with Tab key",""
"broken","Tue Jul 28 10:30:07 UTC 2026","Tue Jul 28 10:30:09 UTC 2026","1485","webkit","","The-internet.herokuapp Login Page Tests","","","The user can access the secure page when storage state is used",""
"passed","Tue Jul 28 10:30:33 UTC 2026","Tue Jul 28 10:30:34 UTC 2026","670","webkit","","Add Todo Items","","","Add item with special characters",""
"passed","Tue Jul 28 10:31:46 UTC 2026","Tue Jul 28 10:31:47 UTC 2026","1939","webkit","","Websockets Page Tests","","","Mock websocket response messages",""
"passed","Tue Jul 28 10:31:29 UTC 2026","Tue Jul 28 10:31:32 UTC 2026","3136","webkit","","Todo Counter","","","The counter should decrease WHEN an item is deleted",""
"passed","Tue Jul 28 10:30:38 UTC 2026","Tue Jul 28 10:30:40 UTC 2026","1588","webkit","","Counter Display","","","Counter displays singular for one active item",""
"passed","Tue Jul 28 10:30:32 UTC 2026","Tue Jul 28 10:30:33 UTC 2026","718","webkit","","Add Todo Items","","","Add a single todo item",""
"failed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","17","chromium","","Users API","","","Validate User JSON schema",""
"passed","Tue Jul 28 10:28:55 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","680","chromium","","Postman API","","","User gets 401 response with invalid X-API-Key token",""
"passed","Tue Jul 28 10:30:30 UTC 2026","Tue Jul 28 10:30:31 UTC 2026","647","webkit","","Add Todo Items","","","Empty item should not be added",""
"passed","Tue Jul 28 10:31:08 UTC 2026","Tue Jul 28 10:31:10 UTC 2026","2053","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have homepage link to 'Playwright'",""
"passed","Tue Jul 28 10:29:34 UTC 2026","Tue Jul 28 10:29:34 UTC 2026","354","chromium","","User Interface and Navigation","","","Footer displays helpful information",""
"passed","Tue Jul 28 10:29:58 UTC 2026","Tue Jul 28 10:29:59 UTC 2026","1585","chromium","","Todo Filters","","","The 'All' filter should show active and completed items",""
"broken","Tue Jul 28 10:30:05 UTC 2026","Tue Jul 28 10:30:36 UTC 2026","31823","webkit","","The-internet.herokuapp Login Page Tests","","","The user is redirected to the login page after logging out",""
"passed","Tue Jul 28 10:30:35 UTC 2026","Tue Jul 28 10:30:37 UTC 2026","1332","webkit","","Keyboard Navigation and Accessibility","","","Checkboxes have proper accessibility attributes",""
"passed","Tue Jul 28 10:29:35 UTC 2026","Tue Jul 28 10:29:36 UTC 2026","841","chromium","","Complete Todo Items","","","Mark all items as complete",""
"passed","Tue Jul 28 10:29:31 UTC 2026","Tue Jul 28 10:29:32 UTC 2026","486","chromium","","Edit Todo Items","","","Edit todo item and save via Enter",""
"passed","Tue Jul 28 10:30:02 UTC 2026","Tue Jul 28 10:30:08 UTC 2026","5610","webkit","","Cookie Consent Tests","","","intercept websocket messages",""
"passed","Tue Jul 28 10:30:40 UTC 2026","Tue Jul 28 10:30:43 UTC 2026","3165","webkit","","Delete Todo Items","","","Delete a completed item",""
"passed","Tue Jul 28 10:30:50 UTC 2026","Tue Jul 28 10:30:53 UTC 2026","3015","webkit","","Filter Todo Items","","","Filter to show only completed items",""
"passed","Tue Jul 28 10:29:54 UTC 2026","Tue Jul 28 10:29:55 UTC 2026","1057","chromium","","Todo Counter","","","The counter should increase when an item is added",""
"passed","Tue Jul 28 10:31:13 UTC 2026","Tue Jul 28 10:31:18 UTC 2026","4872","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when Java language is selected",""
"passed","Tue Jul 28 10:31:42 UTC 2026","Tue Jul 28 10:31:45 UTC 2026","3161","webkit","","Todo Filters","","","The 'Completed' filter should only show completed items",""
"passed","Tue Jul 28 10:31:38 UTC 2026","Tue Jul 28 10:31:42 UTC 2026","3861","webkit","","Edit Todo","","","Cancel edit by using escape",""
"passed","Tue Jul 28 10:30:42 UTC 2026","Tue Jul 28 10:30:45 UTC 2026","2070","webkit","","Edge Cases and Error Handling","","","Handle items with Unicode and emoji characters",""
"passed","Tue Jul 28 10:29:34 UTC 2026","Tue Jul 28 10:29:35 UTC 2026","514","chromium","","Keyboard Navigation and Accessibility","","","Navigate through interactive elements with Tab key",""
"failed","Tue Jul 28 10:30:10 UTC 2026","Tue Jul 28 10:30:26 UTC 2026","15950","webkit","","The-internet.herokuapp Challenging DOM Page Tests","","","Can edit a row",""
"passed","Tue Jul 28 10:30:54 UTC 2026","Tue Jul 28 10:30:56 UTC 2026","1695","webkit","","Persistence and LocalStorage","","","Empty list persists after page reload",""
"passed","Tue Jul 28 10:30:54 UTC 2026","Tue Jul 28 10:30:57 UTC 2026","2808","webkit","","Complete Todo Items","","","Unmark all items when all are complete",""
"passed","Tue Jul 28 10:29:21 UTC 2026","Tue Jul 28 10:29:22 UTC 2026","363","chromium","","Add Todo Items","","","Empty item should not be added",""
"passed","Tue Jul 28 10:29:45 UTC 2026","Tue Jul 28 10:29:45 UTC 2026","707","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have homepage link to 'Playwright'",""
"passed","Tue Jul 28 10:30:54 UTC 2026","Tue Jul 28 10:30:56 UTC 2026","2554","webkit","","Persistence and LocalStorage","","","Todo items persist after page reload",""
"passed","Tue Jul 28 10:29:34 UTC 2026","Tue Jul 28 10:29:34 UTC 2026","513","chromium","","Complete Todo Items","","","Mark completed item as incomplete",""
"passed","Tue Jul 28 10:29:25 UTC 2026","Tue Jul 28 10:29:26 UTC 2026","342","chromium","","Counter Display","","","Counter displays plural for multiple active items",""
"passed","Tue Jul 28 10:29:27 UTC 2026","Tue Jul 28 10:29:27 UTC 2026","458","chromium","","Delete Todo Items","","","Delete a todo item",""
"passed","Tue Jul 28 10:29:25 UTC 2026","Tue Jul 28 10:29:25 UTC 2026","422","chromium","","Complete Todo Items","","","Mark item as complete",""
"passed","Tue Jul 28 10:30:53 UTC 2026","Tue Jul 28 10:30:56 UTC 2026","2431","webkit","","Complete Todo Items","","","Mark all items as complete",""
"passed","Tue Jul 28 10:30:09 UTC 2026","Tue Jul 28 10:30:10 UTC 2026","1532","webkit","","The-internet.herokuapp Challenging DOM Page Tests","","","Confirm table headers and verify data in table cells",""
"passed","Tue Jul 28 10:28:57 UTC 2026","Tue Jul 28 10:28:59 UTC 2026","2189","chromium","","Cookie Consent Tests","","","intercept websocket messages",""
"passed","Tue Jul 28 10:31:19 UTC 2026","Tue Jul 28 10:31:22 UTC 2026","3383","webkit","","Clear Completed Todo","","","The 'Clear Completed' button is visible when there are completed items",""
"passed","Tue Jul 28 10:30:29 UTC 2026","Tue Jul 28 10:30:30 UTC 2026","592","webkit","","Selenium Login Page Tests","","","Login with invalid credentials",""
"passed","Tue Jul 28 10:29:36 UTC 2026","Tue Jul 28 10:29:38 UTC 2026","1524","chromium","","Random order Cards Tests","","","Add Printer to the basket",""
"passed","Tue Jul 28 10:30:00 UTC 2026","Tue Jul 28 10:30:01 UTC 2026","1135","chromium","","Websockets Page Tests","","","Mock websocket response messages",""
"passed","Tue Jul 28 10:30:51 UTC 2026","Tue Jul 28 10:30:53 UTC 2026","1321","webkit","","User Interface and Navigation","","","Input field is focused on page load",""
"passed","Tue Jul 28 10:31:27 UTC 2026","Tue Jul 28 10:31:29 UTC 2026","1897","webkit","","Todo Counter","","","The counter should increase when an item is added",""
"passed","Tue Jul 28 10:30:46 UTC 2026","Tue Jul 28 10:30:48 UTC 2026","2268","webkit","","Edit Todo Items","","","Edit todo item and save via Enter",""
"passed","Tue Jul 28 10:29:47 UTC 2026","Tue Jul 28 10:29:49 UTC 2026","2355","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when .NET language is selected",""
"passed","Tue Jul 28 10:29:31 UTC 2026","Tue Jul 28 10:29:32 UTC 2026","622","chromium","","Edit Todo Items","","","Cancel edit with Escape key",""
"passed","Tue Jul 28 10:31:41 UTC 2026","Tue Jul 28 10:31:45 UTC 2026","3546","webkit","","Todo Filters","","","The 'Active' filter should show only active items",""
"passed","Tue Jul 28 10:29:55 UTC 2026","Tue Jul 28 10:29:57 UTC 2026","1137","chromium","","Delete Todo","","","An item can be removed from using the delete button",""
"passed","Tue Jul 28 10:30:40 UTC 2026","Tue Jul 28 10:30:42 UTC 2026","2337","webkit","","Delete Todo Items","","","Delete a todo item",""
"passed","Tue Jul 28 10:29:52 UTC 2026","Tue Jul 28 10:29:53 UTC 2026","1224","chromium","","Complete Todo","","","All items checkbox should be initially unchecked",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:57 UTC 2026","439","chromium","","Posts API","","","PUT an existing post",""
"passed","Tue Jul 28 10:30:27 UTC 2026","Tue Jul 28 10:30:28 UTC 2026","1620","webkit","","The-internet.herokuapp Challenging DOM Page Tests","","","Can delete a row",""
"failed","Tue Jul 28 10:31:48 UTC 2026","Tue Jul 28 10:31:52 UTC 2026","4342","webkit","","Websockets Page Tests","","","intercept websocket messages",""
"passed","Tue Jul 28 10:31:05 UTC 2026","Tue Jul 28 10:31:08 UTC 2026","3307","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have drop down menu for other languages",""
"passed","Tue Jul 28 10:31:45 UTC 2026","Tue Jul 28 10:31:47 UTC 2026","1948","webkit","","Websockets Page Tests","","","Send websocket messages via UI",""
"passed","Tue Jul 28 10:29:47 UTC 2026","Tue Jul 28 10:29:50 UTC 2026","2514","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when python language is selected",""
"passed","Tue Jul 28 10:30:34 UTC 2026","Tue Jul 28 10:30:34 UTC 2026","600","webkit","","Add Todo Items","","","Whitespace-only item should not be added",""
"passed","Tue Jul 28 10:29:57 UTC 2026","Tue Jul 28 10:29:58 UTC 2026","1231","chromium","","Edit Todo","","","Edits are saved when Enter is pressed",""
"passed","Tue Jul 28 10:29:33 UTC 2026","Tue Jul 28 10:29:34 UTC 2026","795","chromium","","Filter Todo Items","","","Filter to show all items",""
"passed","Tue Jul 28 10:31:00 UTC 2026","Tue Jul 28 10:31:03 UTC 2026","2745","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have a Footer section",""
"passed","Tue Jul 28 10:31:01 UTC 2026","Tue Jul 28 10:31:04 UTC 2026","3119","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have a Header section",""
"passed","Tue Jul 28 10:31:48 UTC 2026","Tue Jul 28 10:31:50 UTC 2026","1953","webkit","","Clear Completed Todo","","","The 'Clear Completed' button is hidden when there are no completed items",""
"passed","Tue Jul 28 10:29:22 UTC 2026","Tue Jul 28 10:29:22 UTC 2026","340","chromium","","Add Todo Items","","","Add item with very long text",""
"passed","Tue Jul 28 10:29:53 UTC 2026","Tue Jul 28 10:29:54 UTC 2026","1229","chromium","","Complete Todo","","","All items can be marked as completed in one click",""
"passed","Tue Jul 28 10:29:45 UTC 2026","Tue Jul 28 10:29:46 UTC 2026","816","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'Docs'",""
"passed","Tue Jul 28 10:29:52 UTC 2026","Tue Jul 28 10:29:54 UTC 2026","1252","chromium","","Complete Todo","","","Items can be marked as complete",""
"passed","Tue Jul 28 10:31:24 UTC 2026","Tue Jul 28 10:31:27 UTC 2026","3046","webkit","","Complete Todo","","","Completed item can be marked as active again",""
"passed","Tue Jul 28 10:30:56 UTC 2026","Tue Jul 28 10:31:00 UTC 2026","4719","webkit","","Random order Cards Tests","","","Wait for all product cards to be displayed",""
"passed","Tue Jul 28 10:31:32 UTC 2026","Tue Jul 28 10:31:35 UTC 2026","2373","webkit","","Delete Todo","","","An item can be removed when an empty text string is entered during edit",""
"passed","Tue Jul 28 10:29:51 UTC 2026","Tue Jul 28 10:29:53 UTC 2026","1427","chromium","","Clear Completed Todo","","","The 'Clear Completed' button is visible when there are completed items",""
"passed","Tue Jul 28 10:31:04 UTC 2026","Tue Jul 28 10:31:06 UTC 2026","2173","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'Node.js'",""
"passed","Tue Jul 28 10:29:57 UTC 2026","Tue Jul 28 10:29:59 UTC 2026","1545","chromium","","Todo Filters","","","There should be 3 filters available when there are items on the list",""
"passed","Tue Jul 28 10:29:52 UTC 2026","Tue Jul 28 10:29:53 UTC 2026","1207","chromium","","Clear Completed Todo","","","The 'Clear Completed' button should remove completed items",""
"passed","Tue Jul 28 10:30:00 UTC 2026","Tue Jul 28 10:30:02 UTC 2026","1552","chromium","","Websockets Page Tests","","","Intercept websocket response messages",""
"passed","Tue Jul 28 10:29:03 UTC 2026","Tue Jul 28 10:29:04 UTC 2026","1808","chromium","","The-internet.herokuapp Challenging DOM Page Tests","","","Confirm table headers and verify data in table cells",""
"passed","Tue Jul 28 10:29:49 UTC 2026","Tue Jul 28 10:29:50 UTC 2026","1012","chromium","","API Mocking Page Tests","","","Mock the API response for the fruits endpoint",""
"passed","Tue Jul 28 10:29:46 UTC 2026","Tue Jul 28 10:29:48 UTC 2026","1659","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have drop down menu for other languages",""
"passed","Tue Jul 28 10:31:35 UTC 2026","Tue Jul 28 10:31:38 UTC 2026","3003","webkit","","Edit Todo","","","Edits are saved when Enter is pressed",""
"passed","Tue Jul 28 10:30:29 UTC 2026","Tue Jul 28 10:30:29 UTC 2026","578","webkit","","Selenium Login Page Tests","","","Login with valid credentials",""
"passed","Tue Jul 28 10:30:52 UTC 2026","Tue Jul 28 10:30:54 UTC 2026","1643","webkit","","Keyboard Navigation and Accessibility","","","Add item using keyboard only",""
